CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
[Mg].[Dy],57507201,DyMg,186.81,[Mg].[Dy],InChI=1S/Dy.Mg,JFXJJAXYELOILB-UHFFFAOYSA-N,dysprosium;magnesium,,187.914223,187.914223,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Mn+3].[Mn+3],164180141,Mn2+6,109.87609,[Mn+3].[Mn+3],InChI=1S/2Mn/q2*+3,GTNFSZWKCOMOHC-UHFFFAOYSA-N,manganese(3+),,109.876086,109.876086,0.0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[N+](=O)(O)[O-],944,HNO3,63.013,[N+](=O)(O)[O-],"InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)",GRYLNZFGIOXLOG-UHFFFAOYSA-N,nitric acid,0.2,62.995642894,62.995642894,66.0,24,0,1,3,0,4,0,0,0,0,0,0,0,1,37.2,1.12,1.1,0.5,3,3,0,0,0,0,0,0.4,0,1
[N+](=O)([O-])[O-],943,NO3-,62.005,[N+](=O)([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1,NHNBFGGVMKEFGY-UHFFFAOYSA-N,nitrate,-1.4,61.987817862,61.987817862,62.9,18,-1,0,3,0,4,0,0,0,0,0,0,0,1,35.6,1.07,1.07,0.5,3,3,0,0,0,0,0,0.4,0,1
[N+](=O)([O-])[O-].[Ag+],24470,AgNO3,169.873,[N+](=O)([O-])[O-].[Ag+],InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,SQGYOTSLMSWVJD-UHFFFAOYSA-N,silver;nitrate,,168.89291,168.89291,62.9,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[N+](=O)([O-])[O-].[K+],24434,KNO3,101.103,[N+](=O)([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,FGIUAXJPYTZDNR-UHFFFAOYSA-N,potassium;nitrate,,100.95152435,100.95152435,62.9,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[N+](=O)([O-])[O-].[Na+],24268,NNaO3,84.995,[N+](=O)([O-])[O-].[Na+],InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,VWDWKYIASSYTQR-UHFFFAOYSA-N,sodium;nitrate,,84.97758714,84.97758714,62.9,18,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[N-]=[N+]=O,948,N2O,44.013,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,nitrous oxide,0.5,44.001062628,44.001062628,19.1,25,0,0,2,0,3,0,0,0,0,0,0,0,1,32.5,1.54,0.51,0.51,0,0,0,0,0,0,0,0.4,0,1
[N-]=[N+]=[Si],20372953,N2Si,56.099,[N-]=[N+]=[Si],InChI=1S/N2Si/c1-2-3,ODEPONGFFHRINN-UHFFFAOYSA-N,,,55.983074543,55.983074543,2.0,25,0,0,1,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[NH4+].OP(=O)(O)[O-],24402,H6NO4P,115.03,[NH4+].OP(=O)(O)[O-],"InChI=1S/H3N.H3O4P/c;1-5(2,3)4/h1H3;(H3,1,2,3,4)",LFVGISIMTYGQHF-UHFFFAOYSA-N,azanium;dihydrogen phosphate,,115.00344467,115.00344467,81.6,49,0,3,4,0,6,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[NH4+].[N+](=O)([O-])[O-],22985,H4N2O3,80.044,[NH4+].[N+](=O)([O-])[O-],InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1,DVARTQFDIMZBAA-UHFFFAOYSA-O,azanium;nitrate,,80.02219199,80.02219199,63.9,18,0,1,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Na+].[Br-],253881,BrNa,102.89,[Na+].[Br-],InChI=1S/BrH.Na/h1H;/q;+1/p-1,JHJLBTNAGRQEKS-UHFFFAOYSA-M,sodium;bromide,,101.90811,101.90811,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Na+].[Cl-],5234,ClNa,58.44,[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,sodium;chloride,,57.9586220,57.9586220,0.0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[Na],5360545,Na,22.9897693,[Na],InChI=1S/Na,KEAYESYHFKHZAL-UHFFFAOYSA-N,sodium,,22.98976928,22.98976928,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Nb],23936,Nb,92.90637,[Nb],InChI=1S/Nb,GUCVJGMIXFAOAE-UHFFFAOYSA-N,niobium,,92.90637,92.90637,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ne],23935,Ne,20.180,[Ne],InChI=1S/Ne,GKAOGPIIYCISHV-UHFFFAOYSA-N,neon,,19.99244018,19.99244018,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ni+2],934,Ni+2,58.693,[Ni+2],InChI=1S/Ni/q+2,VEQPNABPJHWNSG-UHFFFAOYSA-N,nickel(2+),,57.935342,57.935342,0.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[Ni],935,Ni,58.693,[Ni],InChI=1S/Ni,PXHVJJICTQNCMI-UHFFFAOYSA-N,nickel,,57.935342,57.935342,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[No],24822,No,259.10100,[No],InChI=1S/No,ORQBXQOJMQIAOY-UHFFFAOYSA-N,nobelium,,259.10100,259.10100,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
[O-2],190217,O-2,15.999,[O-2],InChI=1S/O/q-2,AHKZTVQIVOEVFO-UHFFFAOYSA-N,oxygen(2-),-0.5,15.994914619,15.994914619,1.0,0,-2,0,1,0,1,0,0,0,0,0,0,0,1,14.7,0.49,0.49,0.49,0,0,0,0,0,0,0,0.4,0,1
[O-2].[Al+3].[Ti+4],134715798,AlOTi+5,90.848,[O-2].[Al+3].[Ti+4],InChI=1S/Al.O.Ti/q+3;-2;+4,VQYHBXLHGKQYOY-UHFFFAOYSA-N,aluminum;oxygen(2-);titanium(4+),,90.9243937,90.9243937,1.0,0,5,0,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[Cu+].[Cu+],10313194,Cu2O,143.09,[O-2].[Cu+].[Cu+],InChI=1S/2Cu.O/q2*+1;-2,KRFJLUBVMFXRPN-UHFFFAOYSA-N,copper(1+);oxygen(2-),,141.854109,141.854109,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[F-].[La+3],160796944,FLaO,173.903,[O-2].[F-].[La+3],InChI=1S/FH.La.O/h1H;;/q;+3;-2/p-1,SCOIOSQRNIQXDI-UHFFFAOYSA-M,lanthanum(3+);oxygen(2-);fluoride,,173.899681,173.899681,1.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[K+].[K+],9989219,K2O,94.196,[O-2].[K+].[K+],InChI=1S/2K.O/q2*+1;-2,CHWRSCGUEQEHOH-UHFFFAOYSA-N,dipotassium;oxygen(2-),,93.92232759,93.92232759,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[Na+].[Na+],73971,Na2O,61.979,[O-2].[Na+].[Na+],InChI=1S/2Na.O/q2*+1;-2,KKCBUQHMOMHUOY-UHFFFAOYSA-N,disodium;oxygen(2-),,61.97445318,61.97445318,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[O-2].[Cr+2].[Cu+2],44150493,CrCuO2,147.54,[O-2].[O-2].[Cr+2].[Cu+2],InChI=1S/Cr.Cu.2O/q2*+2;2*-2,IKXGRKKZSPKZPF-UHFFFAOYSA-N,copper;chromium(2+);oxygen(2-),,146.859931,146.859931,2.0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Al+3].[Al+3],9989226,Al2O3,101.961,[O-2].[O-2].[O-2].[Al+3].[Al+3],InChI=1S/2Al.3O/q2*+3;3*-2,PNEYBMLMFCGWSK-UHFFFAOYSA-N,dialuminum;oxygen(2-),,101.947821,101.947821,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Al+3].[Lu+3],76871755,AlLuO3,249.947,[O-2].[O-2].[O-2].[Al+3].[Lu+3],InChI=1S/Al.Lu.3O/q2*+3;3*-2,OFOSXJVLRUUEEW-UHFFFAOYSA-N,aluminum;lutetium(3+);oxygen(2-),,249.90706,249.90706,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Al+3].[Y+3],165936,AlO3Y,163.886,[O-2].[O-2].[O-2].[Al+3].[Y+3],InChI=1S/Al.3O.Y/q+3;3*-2;+3,JNDMLEXHDPKVFC-UHFFFAOYSA-N,aluminum;oxygen(2-);yttrium(3+),,163.872120,163.872120,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Dy+3].[Dy+3],159370,Dy2O3,373.00,[O-2].[O-2].[O-2].[Dy+3].[Dy+3],InChI=1S/2Dy.3O/q2*+3;3*-2,GEZAXHSNIQTPMM-UHFFFAOYSA-N,dysprosium(3+);oxygen(2-),,373.84073,375.84311,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Eu+3].[Eu+3],159371,Eu2O3,351.93,[O-2].[O-2].[O-2].[Eu+3].[Eu+3],InChI=1S/2Eu.3O/q2*+3;3*-2,AEBZCFFCDTZXHP-UHFFFAOYSA-N,europium(3+);oxygen(2-),,351.82584,353.82722,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Fe+2].[La+3],161881620,FeLaO3-,242.75,[O-2].[O-2].[O-2].[Fe+2].[La+3],InChI=1S/Fe.La.3O/q+2;+3;3*-2,YCYQYYJPXFHNKN-UHFFFAOYSA-N,iron(2+);lanthanum(3+);oxygen(2-),,242.826042,242.826042,3.0,0,-1,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Fe+3].[Fe+3],14833,Fe2O3,159.69,[O-2].[O-2].[O-2].[Fe+3].[Fe+3],InChI=1S/2Fe.3O/q2*+3;3*-2,LIKBJVNGSGBSGK-UHFFFAOYSA-N,iron(3+);oxygen(2-),,159.854615,159.854615,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Ga+3].[Ga+3],158605,Ga2O3,187.44,[O-2].[O-2].[O-2].[Ga+3].[Ga+3],InChI=1S/2Ga.3O/q2*+3;3*-2,AJNVQOSZGJRYEI-UHFFFAOYSA-N,digallium;oxygen(2-),,187.83502,185.83589,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Gd+3].[Gd+3],159427,Gd2O3,362.5,[O-2].[O-2].[O-2].[Gd+3].[Gd+3],InChI=1S/2Gd.3O/q2*+3;3*-2,CMIHHWBVHJVIGI-UHFFFAOYSA-N,gadolinium(3+);oxygen(2-),,365.83592,363.83297,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Ho+3].[Ho+3],159423,Ho2O3,377.859,[O-2].[O-2].[O-2].[Ho+3].[Ho+3],InChI=1S/2Ho.3O/q2*+3;3*-2,OWCYYNSBGXMRQN-UHFFFAOYSA-N,holmium(3+);oxygen(2-),,377.84540,377.84540,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[In+3].[In+3],150905,In2O3,277.63,[O-2].[O-2].[O-2].[In+3].[In+3],InChI=1S/2In.3O/q2*+3;3*-2,PJXISJQVUVHSOJ-UHFFFAOYSA-N,indium(3+);oxygen(2-),,277.7925014,277.7925014,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[Al+3].[Si+4].[K+],160530088,AlKO4Si,158.16,[O-2].[O-2].[O-2].[O-2].[Al+3].[Si+4].[K+],InChI=1S/Al.K.4O.Si/q+3;+1;4*-2;+4,QVKRRJCEFLDUJZ-UHFFFAOYSA-N,aluminum;potassium;oxygen(2-);silicon(4+),,157.9018299,157.9018299,4.0,0,0,0,4,0,7,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[Cd+2].[W],3080645,CdO4W-6,360.25,[O-2].[O-2].[O-2].[O-2].[Cd+2].[W],InChI=1S/Cd.4O.W/q+2;4*-2;,HUTAIGWLQIUEPI-UHFFFAOYSA-N,cadmium(2+);oxygen(2-);tungsten,,361.833957,361.833957,4.0,0,-6,0,4,0,6,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[Co+2].[Co+3].[Co+3],6432046,Co3O4,240.797,[O-2].[O-2].[O-2].[O-2].[Co+2].[Co+3].[Co+3],InChI=1S/3Co.4O/q+2;2*+3;4*-2,UBEWDCMIDFGDOO-UHFFFAOYSA-N,cobalt(2+);cobalt(3+);oxygen(2-),,240.77924,240.77924,4.0,0,0,0,4,0,7,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].O=[Si]=O.[Ta+5].[Ta+5],159332543,O7SiTa2,501.98,[O-2].[O-2].[O-2].[O-2].[O-2].O=[Si]=O.[Ta+5].[Ta+5],InChI=1S/O2Si.5O.2Ta/c1-3-2;;;;;;;/q;5*-2;2*+5,LFDDYRILTLCCMH-UHFFFAOYSA-N,dioxosilane;oxygen(2-);tantalum(5+),,501.83733,501.83733,39.1,18,0,0,7,0,10,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ge+4].[Ge+4].[Ge+4].[Bi+3].[Bi+3].[Bi+3].[Bi+3],138395196,Bi4Ge3O12,1245.8,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ge+4].[Ge+4].[Ge+4].[Bi+3].[Bi+3].[Bi+3].[Bi+3],InChI=1S/4Bi.3Ge.12O/q4*+3;3*+4;12*-2,PXDMNCLNMKBWCZ-UHFFFAOYSA-N,tetrabismuth;germanium(4+);oxygen(2-),,1243.62807,1249.62410,12.0,0,0,0,12,0,19,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba+2],159418,BaFe12O19,1111.5,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba+2],InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2,HPYIMVBXZPJVBV-UHFFFAOYSA-N,barium(2+);iron(3+);oxygen(2-),,1113.02785,1113.02785,19.0,0,0,0,19,0,32,0,0,0,0,0,0,0,32,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]([O-])([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3],73555496,Bi12O20Si,2855.84,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]([O-])([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3],"InChI=1S/12Bi.O4Si.16O/c;;;;;;;;;;;;1-5(2,3)4;;;;;;;;;;;;;;;;/q12*+3;-4;16*-2",JLXRQKOSFUIFEC-UHFFFAOYSA-N,dodecabismuth;oxygen(2-);silicate,,2855.6400,2855.6400,108.0,19,0,0,20,0,33,0,0,0,0,0,0,0,29,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sc+3].[Sc+3].[Ga+3].[Ga+3].[Ga+3].[Gd+3].[Gd+3].[Gd+3],11445987,Ga3Gd3O12Sc2,962.8,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sc+3].[Sc+3].[Ga+3].[Ga+3].[Ga+3].[Gd+3].[Gd+3].[Gd+3],InChI=1S/3Ga.3Gd.12O.2Sc/q6*+3;12*-2;2*+3,JAGOEHNCIGASOH-UHFFFAOYSA-N,trigallium;gadolinium(3+);oxygen(2-);scandium(3+),,964.39994,962.39984,12.0,0,0,0,12,0,20,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2].[Nb+5].[Nb+5],166009,Nb2O7Sr2,473.0,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2].[Nb+5].[Nb+5],InChI=1S/2Nb.7O.2Sr/q2*+5;7*-2;2*+2,VIUKNDFMFRTONS-UHFFFAOYSA-N,distrontium;niobium(5+);oxygen(2-),,473.58837,473.58837,7.0,0,0,0,7,0,11,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[O-2].[Ta+5].[Ta+5],62157,O5Ta2,441.89,[O-2].[O-2].[O-2].[O-2].[O-2].[Ta+5].[Ta+5],InChI=1S/5O.2Ta/q5*-2;2*+5,BPUBBGLMJRNUCC-UHFFFAOYSA-N,oxygen(2-);tantalum(5+),,441.87057,441.87057,5.0,0,0,0,5,0,7,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[V].[Y+3],165909,O4VY-5,203.845,[O-2].[O-2].[O-2].[O-2].[V].[Y+3],InChI=1S/4O.V.Y/q4*-2;;+3,ODRAVQVKVGMXHA-UHFFFAOYSA-N,oxygen(2-);vanadium;yttrium(3+),,203.829454,203.829454,4.0,0,-5,0,4,0,6,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[O-2].[V].[Yb+3],44150720,O4VYb-5,287.98,[O-2].[O-2].[O-2].[O-2].[V].[Yb+3],InChI=1S/4O.V.Yb/q4*-2;;+3,JEPCSRONIDKOFR-UHFFFAOYSA-N,oxygen(2-);vanadium;ytterbium(3+),,288.862484,288.862484,4.0,0,-5,0,4,0,6,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Pm].[Pm],11602575,O3Pm2-6,337.824,[O-2].[O-2].[O-2].[Pm].[Pm],InChI=1S/3O.2Pm/q3*-2;;,FVTRXXUOGOFHAG-UHFFFAOYSA-N,oxygen(2-);promethium,,337.81026,337.81026,3.0,0,-6,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Pr+3].[Pr+3],165911,O3Pr2,329.814,[O-2].[O-2].[O-2].[Pr+3].[Pr+3],InChI=1S/3O.2Pr/q3*-2;2*+3,MMKQUGHLEMYQSG-UHFFFAOYSA-N,oxygen(2-);praseodymium(3+),,329.80006,329.80006,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],14794,O3Sb2,291.52,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],InChI=1S/3O.2Sb/q3*-2;2*+3,GHPGOEFPKIHBNM-UHFFFAOYSA-N,antimony(3+);oxygen(2-),,291.79277,289.79237,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Sc+3].[Sc+3],134661,O3Sc2,137.910,[O-2].[O-2].[O-2].[Sc+3].[Sc+3],InChI=1S/3O.2Sc/q3*-2;2*+3,HJGMWXTVGKLUAQ-UHFFFAOYSA-N,oxygen(2-);scandium(3+),,137.89656,137.89656,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Sm+3].[Sm+3],159425,O3Sm2,348.7,[O-2].[O-2].[O-2].[Sm+3].[Sm+3],InChI=1S/3O.2Sm/q3*-2;2*+3,FKTOIHSPIPYAPE-UHFFFAOYSA-N,oxygen(2-);samarium(3+),,353.82670,351.82422,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Tb+3].[Tb+3],159410,O3Tb2,365.849,[O-2].[O-2].[O-2].[Tb+3].[Tb+3],InChI=1S/3O.2Tb/q3*-2;2*+3,SCRZPWWVSXWCMC-UHFFFAOYSA-N,oxygen(2-);terbium(3+),,365.83545,365.83545,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Ti+4].[Ba+2],159419,BaO3Ti,233.19,[O-2].[O-2].[O-2].[Ti+4].[Ba+2],InChI=1S/Ba.3O.Ti/q+2;3*-2;+4,VKJLWXGJGDEGSO-UHFFFAOYSA-N,barium(2+);oxygen(2-);titanium(4+),,233.837932,233.837932,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Tm+3].[Tm+3],159411,O3Tm2,385.867,[O-2].[O-2].[O-2].[Tm+3].[Tm+3],InChI=1S/3O.2Tm/q3*-2;2*+3,ZIKATJAYWZUJPY-UHFFFAOYSA-N,oxygen(2-);thulium(3+),,385.85318,385.85318,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[O-2].[Y+3].[Y+3],159374,O3Y2,225.810,[O-2].[O-2].[O-2].[Y+3].[Y+3],InChI=1S/3O.2Y/q3*-2;2*+3,RUDFQVOCFDJEEF-UHFFFAOYSA-N,oxygen(2-);yttrium(3+),,225.796420,225.796420,3.0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
[O-2].[O-2].[Ti+4],162651,O2Ti,79.866,[O-2].[O-2].[Ti+4],InChI=1S/2O.Ti/q2*-2;+4,SOQBVABWOPYFQZ-UHFFFAOYSA-N,oxygen(2-);titanium(4+),,79.9377699,79.9377699,2.0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[O-]P(=O)([O-])[O-].[K+].[Ti+4],159454,KO5PTi,197.94,[O-2].[O-]P(=O)([O-])[O-].[K+].[Ti+4],"InChI=1S/K.H3O4P.O.Ti/c;1-5(2,3)4;;/h;(H3,1,2,3,4);;/q+1;;-2;+4/p-3",WYOHGPUPVHHUGO-UHFFFAOYSA-K,potassium;oxygen(2-);titanium(4+);phosphate,,197.8599823,197.8599823,87.2,36,0,0,5,0,8,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[O-2].[V].[Cs+],171436,CsOV-,199.846,[O-2].[V].[Cs+],InChI=1S/Cs.O.V/q+1;-2;,USAMXHABBLMKPD-UHFFFAOYSA-N,cesium;oxygen(2-);vanadium,,199.844324,199.844324,1.0,0,-1,0,1,0,3,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0
[O-2].[Zn+2].[Zn+2].[Se-2],158975059,OSeZn2,225.7,[O-2].[Zn+2].[Zn+2].[Se-2],InChI=1S/O.Se.2Zn/q2*-2;2*+2,JOHFIRSJTPKMRZ-UHFFFAOYSA-N,dizinc;oxygen(2-);selenium(2-),,225.76661,223.76972,1.0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,0
[O-]Cl(=O)=O.[Na+],516902,ClNaO3,106.44,[O-]Cl(=O)=O.[Na+],"InChI=1S/ClHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",YZHUMGUJCQRKBT-UHFFFAOYSA-M,sodium;chlorate,,105.9433658,105.9433658,57.2,49,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
[O-]P(=O)([O-])F,65241,FO3P-2,97.970,[O-]P(=O)([O-])F,"InChI=1S/FH2O3P/c1-5(2,3)4/h(H2,2,3,4)/p-2",DWYMPOCYEZONEA-UHFFFAOYSA-L,fluoro-dioxido-oxo-lambda5-phosphane,-1.2,97.95690902,97.95690902,63.2,49,-2,0,4,0,5,0,0,0,0,0,0,0,1,56.6,1.14,1.14,1.01,4,3,0,1,0,0,0,0.4,0,1
[O-]P(=O)([O-])[O-],1061,O4P-3,94.971,[O-]P(=O)([O-])[O-],"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",NBIIXXVUZAFLBC-UHFFFAOYSA-K,phosphate,-2.3,94.95342047,94.95342047,86.2,36,-3,0,4,0,5,0,0,0,0,0,0,0,1,57.5,1.11,1.11,1.11,5,4,0,1,0,0,0,0.4,0,1
[O-]P(=O)([O-])[O-].[Y+3],10313406,O4PY,183.877,[O-]P(=O)([O-])[O-].[Y+3],"InChI=1S/H3O4P.Y/c1-5(2,3)4;/h(H3,1,2,3,4);/q;+3/p-3",UXBZSSBXGPYSIL-UHFFFAOYSA-K,yttrium(3+);phosphate,,183.859259,183.859259,86.2,36,0,0,4,0,6,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
